Category,Brand,Item,Qty,Guitar,Status,Notes
Cable,Analysis Plus,Yellow Oval,2,,Owned,Instrument cable
Strap,Moody,Leather Suede Strap,1,Acoustic,Owned,
Capo,Kyser,Quick-Change (Black),1,,Owned,
Preamp,UAFX,Dream 65,1,,Owned,Fender '65 Deluxe Reverb モデリング
Case,Martin,5-Ply Hardshell,1,Acoustic,Owned,付属
Case,Fender,FCS Strat/Tele Brown,1,Electric,Owned,付属
Headphones,Sennheiser,HD 490 Pro,1,,Owned,Open-back studio headphones
Audio Interface,Universal Audio,Volt 176,1,,Owned,1-in/2-out コンプレッサー内蔵
Humidity,Boveda,,2,Acoustic / Electric,Owned,ケース内で湿度管理
Reverb,Strymon,BigSky MX,1,,Owned,ワーシップ&ブルース
Patch Cable,Free the Tone,SLIM Solderless,1,,Owned,ペダル間接続
Delay,Strymon,Timeline,1,,Owned,
Power Supply,Walrus Audio,Canvas Power Supplies 8,1,,Owned,アイソレーテッド電源8出力
Stand,,ギタースタンド（ラッカー対応）,1,Electric,Wishlist,練習頻度UP。~3000-5000円
Tuner,,クリップチューナー,1,,Wishlist,~3000円（アプリで代用中）
Strings,,替え弦 10-46,1,Electric,Wishlist,予備。~1500円
Pedalboard,,(未定),1,,Wishlist,ソフトケース付属。【ライブ前】
Strap,,エレキ用ストラップ,1,Electric,Wishlist,~3000-5000円【ライブ前】
Strap Lock,,ストラップロック,1,Electric,Wishlist,脱落防止。~2000円【ライブ前】
Pedal Tuner,,ペダルチューナー,1,,Wishlist,ボード組み込み用。~5000-12000円【ライブ前】
Case Cover,,ハードケース用カバー,1,Electric,Wishlist,雨・傷保護。~5000-10000円【ライブ前】
Cart,MAGNA CART,MC2,1,,Wishlist,ハードケース+ペダルボード運搬。~7000円
Maintenance,,指板オイル・クロス等,1,,Wishlist,楽器の寿命を延ばす。~2000円
